,Name ,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,club_contract_valid_until,nationality_id,nationality_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
4149,M. Thiam,"LW, ST",71,71,1900000.0,11000.0,28,185,79,Right,3,3,1,2024.0,136,Senegal,75,70,65,72,26,72,69,71,71,67,68,72,56,46,56,72,73,76,76,65,64,73,80,64,79,68,62,16,73,69,61,71,26,20,22,11,9,7,15,14
10698,T. Ishihara,"LB, LM",65,65,650000.0,2000.0,28,172,67,Right,3,3,1,2022.0,163,Japan,75,61,62,66,59,62,64,61,65,63,47,66,62,50,62,64,73,77,68,60,75,66,64,66,60,59,62,59,60,60,54,64,57,60,58,11,7,15,13,11
3680,Marc Cardona,"ST, LW",72,74,3000000.0,20000.0,25,183,70,Right,3,3,1,2022.0,45,Spain,75,71,61,71,27,61,57,72,72,70,68,72,60,52,51,73,76,74,71,74,60,73,62,61,65,67,50,24,74,58,63,66,28,17,12,8,13,11,6,8
4728,A. Kačaniklić,"RW, RM",70,70,1600000.0,700.0,29,181,72,Left,4,3,1,2024.0,46,Sweden,75,67,67,70,41,58,67,68,62,65,64,70,68,65,62,68,76,75,77,69,72,67,34,76,58,65,43,41,72,72,59,73,38,40,33,16,7,12,8,15
4756,Lee Yong,RB,70,70,575000.0,6000.0,34,180,76,Right,3,2,2,2023.0,167,Korea Republic,75,52,66,64,66,71,79,50,52,64,45,59,59,56,63,63,80,70,80,65,73,53,83,68,69,58,77,66,62,63,45,65,67,71,65,16,15,6,10,15
13885,Duan Liuyu,"CAM, RM",62,71,900000.0,3000.0,22,176,73,Right,4,3,1,2022.0,155,China PR,75,54,63,62,40,58,64,54,48,65,50,63,54,53,60,62,77,74,64,56,61,53,63,59,57,53,56,46,58,66,63,58,56,22,21,12,14,7,14,9
3083,K. Jakić,"CDM, CM",73,78,4200000.0,600.0,24,181,78,Right,3,2,1,2022.0,10,Croatia,75,57,63,67,70,82,51,44,69,70,56,64,41,39,72,72,76,74,62,71,72,79,64,86,81,68,83,70,53,65,49,65,69,72,70,10,10,5,9,10
3648,C. Cuesta,CB,72,80,4900000.0,10000.0,22,182,80,Right,3,2,1,2024.0,56,Colombia,75,28,52,63,71,76,28,21,72,73,33,56,32,20,63,66,74,76,75,68,67,41,82,73,74,30,82,73,20,43,34,66,66,73,71,10,8,11,15,10
4751,J. Paterson,"CAM, CM",70,70,1600000.0,17000.0,29,175,68,Right,4,3,1,2022.0,14,England,75,65,68,72,39,50,69,66,57,69,57,71,66,67,64,70,77,73,83,68,75,65,63,70,48,67,27,38,67,70,62,68,42,33,35,14,8,12,12,7
4160,Rober Ibáñez,"RM, LM, ST",71,71,1900000.0,17000.0,28,179,72,Right,4,3,1,2023.0,45,Spain,75,67,70,73,48,53,69,69,52,71,59,72,73,71,68,73,74,76,78,69,87,68,56,50,54,65,52,56,69,72,63,68,41,49,42,11,10,9,12,11
15163,J. Tello,LB,61,71,675000.0,500.0,19,175,72,Left,3,2,1,2022.0,56,Colombia,75,48,54,55,56,59,59,44,57,55,52,54,55,45,50,55,75,75,60,55,62,55,65,68,55,45,55,55,50,52,58,44,55,58,55,9,13,6,7,6
15057,M. Simba,"RW, LW",61,72,725000.0,900.0,21,183,70,Left,2,4,1,2024.0,46,Sweden,75,56,54,65,33,64,54,58,35,59,49,67,51,42,47,66,74,75,72,48,70,59,58,68,72,53,40,36,52,53,53,48,42,23,27,12,14,7,9,10
15161,D. Prosser,"RW, ST",61,61,350000.0,3000.0,27,175,70,Left,3,2,1,2023.0,23,Hungary,75,59,52,61,28,56,53,61,54,58,50,60,41,40,46,61,77,74,70,55,76,62,67,62,58,55,43,26,58,53,58,50,25,25,23,13,9,7,9,8
15708,B. García,"RM, CM",60,71,550000.0,500.0,20,175,67,Right,2,2,1,2025.0,57,Ecuador,75,43,52,62,46,52,52,48,39,57,26,65,34,37,54,58,75,75,70,60,60,39,58,58,51,39,46,50,56,51,41,48,40,50,48,7,12,6,15,7
11013,D. Proper,"CDM, CM",65,77,1600000.0,2000.0,19,168,63,Right,3,2,1,2023.0,34,Netherlands,75,44,54,63,63,55,36,43,42,66,26,57,45,31,63,64,76,74,72,67,85,60,47,71,45,39,62,65,30,53,39,66,65,67,65,13,7,8,7,10
13813,A. Ashraf,"RM, LM",62,62,400000.0,3000.0,28,178,76,Left,2,3,1,2024.0,183,Saudi Arabia,75,51,56,66,38,55,57,53,43,59,56,67,60,41,53,64,76,75,80,56,63,53,63,55,62,39,33,23,57,55,53,45,58,31,26,5,13,5,15,15
4209,U. Garcia,"LB, LM",71,75,2400000.0,10000.0,25,183,82,Left,3,3,1,2022.0,47,Switzerland,75,42,61,67,66,74,70,40,56,69,28,68,60,31,61,68,72,78,69,65,71,44,66,83,74,44,64,65,57,45,34,52,65,69,69,8,13,11,12,14
14677,E. Ortega,CM,61,68,650000.0,2000.0,24,176,61,Right,3,2,1,2022.0,83,Mexico,75,46,61,62,55,43,51,33,55,69,33,60,44,41,64,61,74,75,72,59,77,63,55,43,34,60,62,57,55,62,46,55,40,67,62,15,12,9,7,13
14609,M. Al Baqawi,RB,61,64,400000.0,3000.0,25,170,69,Right,3,2,1,2023.0,183,Saudi Arabia,75,28,53,56,57,61,60,23,44,58,21,56,43,32,55,58,71,78,53,57,52,30,60,57,61,27,66,56,53,45,55,48,60,59,57,7,14,7,10,15
16454,M. Grudziński,LB,59,67,475000.0,550.0,21,187,85,Left,2,2,1,2022.0,37,Poland,75,30,39,54,57,73,46,31,61,34,27,52,31,31,36,50,74,76,67,56,73,29,71,74,79,27,56,55,39,45,35,57,55,59,57,11,14,9,6,9
3127,F. Forestieri,"CAM, CF, LW",72,72,1900000.0,13000.0,31,172,67,Right,3,4,1,2022.0,27,Italy,75,71,69,75,48,64,66,70,59,73,71,74,70,65,61,75,79,71,84,66,85,73,84,59,62,70,71,42,71,73,67,73,50,49,36,6,6,7,12,8
7667,B. Wood,ST,67,67,1000000.0,4000.0,28,180,79,Right,3,3,1,2022.0,95,United States,75,68,57,67,27,67,62,68,65,62,71,67,67,62,59,67,75,75,74,61,75,73,81,60,73,64,58,36,61,38,69,59,18,20,18,12,8,15,16,12
10175,C. Duvall,"RB, CB",65,65,625000.0,2000.0,29,178,72,Right,2,2,1,2021.0,95,United States,75,44,60,60,62,66,63,34,55,66,45,58,57,33,56,60,74,76,67,59,73,62,69,57,69,48,70,60,56,57,38,52,64,64,62,9,11,8,8,8
15571,K. Konno,"RM, LM, CAM",60,65,375000.0,2000.0,23,161,59,Left,4,3,1,2022.0,163,Japan,75,52,56,66,28,44,53,51,31,59,48,66,56,60,55,63,81,70,87,41,93,53,64,62,31,56,51,24,53,51,50,48,26,29,32,6,10,8,9,8
4707,A. Potuk,"CAM, RM, LM",70,70,1500000.0,9000.0,30,177,67,Right,4,3,1,2023.0,48,Turkey,75,62,69,72,52,68,68,57,59,73,50,71,75,40,69,70,73,76,83,69,83,73,73,71,61,68,78,46,71,70,50,68,58,49,49,12,12,7,10,8
2548,Villalibre,ST,73,80,6000000.0,20000.0,23,184,87,Left,3,3,1,2023.0,45,Spain,75,72,55,68,39,81,46,74,74,68,70,65,60,36,45,73,73,76,72,64,64,81,79,72,91,57,67,31,71,52,73,74,41,32,30,13,15,15,12,14
3319,J. Dudziak,"CAM, CM",72,75,3100000.0,17000.0,25,176,70,Left,3,3,1,2024.0,145,Tunisia,75,62,72,77,65,66,69,61,55,73,58,75,73,62,72,76,82,70,90,66,84,66,78,77,58,62,71,68,66,76,59,71,64,68,67,13,12,6,7,13
14637,A. Koiki,LB,61,66,475000.0,2000.0,21,187,81,Left,2,3,1,2022.0,14,England,75,54,52,59,55,66,58,54,53,56,49,58,48,34,49,59,74,75,69,53,64,59,54,67,71,51,57,56,51,45,53,45,51,57,57,14,11,6,9,7
13833,M. Zemzemi,"LM, RM",62,74,975000.0,1000.0,21,183,73,Left,2,3,1,2024.0,145,Tunisia,75,48,57,69,35,47,54,40,47,61,50,73,73,46,51,68,75,75,72,52,62,58,34,50,51,47,35,26,53,54,67,55,38,32,43,10,10,9,13,10
13897,A. Hassoun,RB,62,67,550000.0,5000.0,24,178,70,Right,3,2,1,2022.0,183,Saudi Arabia,75,40,51,57,56,69,59,39,50,54,39,55,43,28,47,56,76,75,67,55,74,47,71,76,64,34,73,58,49,47,34,48,54,57,59,13,6,14,12,8
9874,A. MacDonald,LM,65,65,600000.0,3000.0,31,170,72,Right,3,3,1,2022.0,42,Scotland,75,58,61,65,57,84,58,57,53,63,56,62,59,57,61,61,78,73,80,62,91,65,85,86,80,56,89,62,58,62,57,58,55,57,59,12,14,8,8,9
3078,E. Kara,ST,73,76,4100000.0,25000.0,25,192,89,Right,3,2,1,2022.0,4,Austria,75,75,51,61,28,85,32,75,76,63,69,59,63,62,35,66,69,79,61,69,33,80,66,84,92,73,72,17,71,56,69,70,22,27,21,8,9,15,11,9
16522,B. Wyatt,LB,58,62,275000.0,2000.0,25,173,64,Left,3,2,1,2022.0,14,England,75,37,48,55,53,61,54,34,48,51,31,50,42,45,40,53,76,74,72,49,82,40,60,69,60,36,53,50,51,43,39,50,54,55,52,13,12,6,13,12
2540,A. Pulido,ST,73,73,3000000.0,8000.0,30,177,83,Right,3,3,2,2023.0,83,Mexico,75,72,66,73,37,75,61,73,70,72,66,74,66,58,60,72,74,76,76,73,64,72,77,75,80,70,60,37,75,66,72,70,34,35,22,15,10,9,14,9
14552,A. Al Qahtani,"CAM, RM, LM",61,61,325000.0,4000.0,28,173,71,Right,3,2,1,2023.0,183,Saudi Arabia,75,58,59,65,40,56,58,55,30,63,54,66,41,57,61,65,78,72,76,52,66,67,34,61,60,61,45,49,55,54,47,45,38,40,37,15,11,12,9,9
13802,K. Bennetts,"RM, LW",62,70,900000.0,4000.0,22,179,78,Left,4,2,1,2022.0,14,England,75,57,58,65,41,55,62,53,38,58,55,66,65,73,56,65,76,75,68,52,73,70,34,54,62,54,45,41,50,50,70,58,31,50,43,11,8,10,10,7
4200,C. Dessers,ST,71,73,2400000.0,12000.0,26,184,83,Right,4,3,1,2022.0,133,Nigeria,75,73,54,66,28,73,44,75,67,62,69,63,45,35,52,68,73,77,65,75,62,76,78,74,79,69,53,13,70,58,66,68,42,16,14,14,11,11,12,10
8003,N. Kijewski,LB,67,70,1200000.0,2000.0,25,176,74,Left,2,3,1,2022.0,21,Germany,75,38,60,67,63,64,65,30,58,61,28,66,57,53,67,66,78,72,74,53,79,49,90,71,60,46,60,69,48,50,34,62,60,64,65,6,6,9,8,8
11024,I. Dolček,"LM, LB",65,76,1600000.0,500.0,21,181,76,Left,3,2,1,2023.0,10,Croatia,75,54,58,67,48,52,72,51,49,58,48,69,54,51,54,67,79,72,68,62,66,60,48,70,47,54,45,48,60,48,55,45,44,50,51,10,8,14,11,13
3176,Daniel Candeias,"RM, LM",72,72,1500000.0,11000.0,33,177,78,Right,4,4,1,2023.0,38,Portugal,75,64,69,72,56,79,70,64,55,71,62,72,73,69,66,71,76,75,82,64,77,66,59,86,76,62,85,52,72,67,59,65,58,59,52,16,7,11,8,11
10119,M. Stefaniak,"CAM, LW, LM",65,66,850000.0,13000.0,26,178,76,Right,4,3,1,2022.0,21,Germany,75,60,64,68,29,58,67,57,40,66,55,68,81,70,47,67,83,69,80,57,77,69,69,67,60,60,41,27,60,65,64,57,30,25,26,13,11,15,7,10
3332,D. Kourbelis,"CDM, CB, CM",72,74,2500000.0,600.0,27,181,74,Right,3,3,1,2023.0,22,Greece,75,52,63,67,70,74,56,45,55,72,26,64,55,58,69,69,73,76,66,69,68,65,68,78,71,63,80,75,34,54,57,71,69,73,71,7,7,13,12,11
7569,G. McCleary,"RM, ST, CAM",67,67,475000.0,4000.0,34,183,76,Right,4,3,1,2022.0,82,Jamaica,75,65,62,68,48,66,64,63,55,62,65,70,68,61,55,69,75,75,67,65,64,71,73,51,77,62,55,41,63,65,67,59,48,51,43,14,15,8,9,14
4368,A. Hohberg,"LW, CAM",71,71,1800000.0,850.0,29,170,73,Right,3,4,1,2022.0,59,Peru,75,69,69,75,32,63,68,69,38,73,55,78,74,67,68,71,76,75,80,65,70,72,59,64,68,67,48,26,67,65,72,72,33,31,37,6,7,8,8,11
10621,C. Braun,RB,65,65,625000.0,3000.0,29,181,81,Right,4,3,1,2022.0,21,Germany,75,36,59,62,60,69,63,34,45,63,23,62,44,32,62,58,74,75,69,60,71,44,57,70,74,31,60,60,49,55,41,57,60,64,62,6,8,10,8,8
14115,O. Schönfelder,"LW, RW, LB",62,76,950000.0,2000.0,20,181,74,Left,3,2,1,2023.0,21,Germany,75,57,56,64,47,55,60,60,43,58,58,63,58,41,54,67,76,74,66,58,71,61,51,55,57,49,51,48,54,53,54,55,40,53,52,13,8,10,13,6
10618,B. Mumba,"RB, CM",65,78,1600000.0,4000.0,19,163,61,Right,3,2,1,2025.0,14,England,75,45,58,70,62,55,56,41,49,62,31,71,55,36,56,67,78,72,80,62,84,52,63,61,49,43,61,60,62,60,48,62,66,64,60,14,9,8,11,14
15383,S. Walker,"RM, RW, ST",60,76,650000.0,3000.0,20,181,72,Right,2,3,1,2022.0,14,England,75,57,50,62,33,55,48,58,56,55,46,62,39,33,47,60,78,73,69,54,79,58,71,65,57,54,35,32,59,53,61,55,29,30,35,5,10,6,9,15
7841,L. O'Nien,"CDM, RWB, CB",67,70,1200000.0,5000.0,26,174,74,Right,4,2,1,2024.0,14,England,75,59,61,65,64,78,57,58,58,64,60,62,60,52,63,64,74,76,81,62,83,58,91,90,70,60,78,63,59,63,59,57,64,65,64,9,14,8,14,10
16216,J. Mumbongo,ST,59,68,500000.0,5000.0,22,188,80,Right,3,2,1,2022.0,46,Sweden,75,60,45,53,21,65,41,60,54,49,57,52,43,34,44,55,72,77,55,53,51,64,63,59,73,57,53,16,58,44,53,50,23,14,16,10,13,6,14,7
10892,Ricard,"RB, RM",65,79,1700000.0,4000.0,21,175,68,Right,3,3,1,2022.0,45,Spain,75,44,50,61,61,55,65,60,57,54,18,59,44,33,50,64,72,77,55,60,73,32,58,68,49,28,52,63,45,32,42,60,65,58,62,11,9,7,6,11
4509,Pipa,"RWB, RB, RM",71,78,3600000.0,6000.0,23,176,72,Right,3,3,1,2023.0,45,Spain,75,57,67,70,67,68,70,51,61,70,48,71,70,58,68,71,74,76,70,68,74,70,58,72,68,63,65,64,67,57,36,55,68,69,66,8,5,7,15,6
4004,Lee Seung Gi,"CM, RM, CAM",71,71,1200000.0,8000.0,33,177,67,Right,5,4,1,2021.0,167,Korea Republic,75,67,71,73,53,69,67,67,57,74,62,72,71,72,67,74,77,74,83,66,69,65,53,82,69,71,57,60,72,74,66,71,51,51,44,8,13,13,7,11
14131,J. Wieckhoff,"RB, RM",62,70,825000.0,2000.0,20,188,75,Right,3,2,1,2022.0,21,Germany,75,44,55,61,56,58,59,40,45,62,40,60,42,27,53,63,74,75,67,60,68,55,63,64,57,40,51,60,55,51,35,49,54,59,52,9,15,9,9,10
2787,S. Bastien,"CM, CDM",73,78,4600000.0,12000.0,24,175,75,Right,3,3,1,2022.0,110,Congo DR,75,70,71,77,67,72,69,68,63,76,68,77,73,68,73,79,78,73,74,73,78,72,82,88,64,74,68,71,65,64,67,71,67,68,61,8,7,9,7,8
16061,S. Sissoko,"RB, LB",59,67,475000.0,3000.0,22,186,73,Right,2,2,1,2023.0,18,France,75,41,55,58,53,68,52,36,53,61,34,56,46,28,60,58,76,74,71,41,74,50,62,67,71,44,63,50,43,51,42,49,50,58,57,8,7,6,14,11
2868,Caio Chissano,"LB, LM",73,73,1600000.0,26000.0,33,173,74,Left,3,2,1,2024.0,54,Brazil,75,39,65,70,71,62,70,43,55,71,34,71,43,39,66,68,77,73,71,71,75,37,67,68,63,29,53,72,54,60,47,55,72,74,73,12,11,6,15,8
14145,C. Montes,LW,62,76,950000.0,2000.0,20,170,65,Right,3,2,1,2022.0,55,Chile,75,58,51,65,23,46,52,57,42,53,52,66,47,43,36,63,73,76,72,56,74,69,52,58,42,53,39,24,64,60,51,48,19,20,20,14,12,7,14,13
7888,N. Nyauza,"CB, RB, CDM",67,67,700000.0,500.0,31,176,77,Right,3,3,1,2023.0,140,South Africa,75,40,51,66,69,62,51,56,68,66,21,66,26,28,64,64,77,74,74,58,77,36,91,60,70,13,39,66,24,28,47,56,70,70,69,11,7,8,7,14
3482,F. Tănase,"CF, CAM, ST",72,72,2600000.0,14000.0,26,185,71,Right,3,3,1,2022.0,39,Romania,75,72,71,70,50,62,70,73,64,72,67,70,73,70,71,71,76,74,80,72,53,72,66,84,51,68,63,61,71,72,77,64,35,52,52,8,16,12,10,7
4507,B. Mykhaylichenko,LB,71,75,2500000.0,11000.0,24,179,74,Left,2,2,1,2024.0,49,Ukraine,75,59,67,70,66,72,70,52,58,71,51,70,67,65,65,68,74,76,79,65,77,72,80,76,67,65,79,64,63,61,42,68,66,68,70,7,9,10,7,11
9985,David Simón,RB,65,65,525000.0,2000.0,31,179,76,Right,3,2,1,2022.0,45,Spain,75,46,55,62,58,73,60,42,57,58,36,60,64,40,57,62,73,76,69,60,76,57,77,89,66,45,70,61,67,45,38,56,57,58,59,15,12,7,8,11
4008,J. Risdon,"RB, RWB",71,71,1700000.0,2000.0,28,167,70,Right,3,3,1,2022.0,195,Australia,75,49,61,65,67,81,69,48,53,63,30,64,59,38,60,68,74,75,61,57,85,50,92,86,81,55,71,72,54,57,43,60,65,71,69,6,8,7,15,8
7827,P. Mullin,ST,67,68,1200000.0,500.0,26,178,71,Right,3,3,1,2024.0,14,England,75,67,55,66,38,72,55,68,64,58,61,65,62,59,47,65,73,77,71,66,76,69,83,81,71,66,58,29,66,53,62,64,42,35,27,14,8,10,9,7
14072,Mario Rodríguez,"LM, RM",62,68,625000.0,800.0,24,176,65,Left,3,3,1,2022.0,45,Spain,75,53,55,65,22,51,59,54,32,60,46,66,40,38,51,63,74,75,81,59,65,51,53,54,47,56,59,23,53,51,47,45,22,21,17,11,14,13,11,12
7906,Jeong Woo Jae,"LWB, LB, RB",67,67,900000.0,3000.0,29,179,70,Left,4,4,1,2022.0,167,Korea Republic,75,60,61,66,62,69,66,55,58,64,40,65,55,50,60,65,72,78,72,61,73,68,62,76,68,69,63,65,65,57,45,57,63,62,56,12,6,15,11,13
7554,F. Daprelà,CB,67,67,825000.0,4000.0,30,183,76,Left,3,3,1,2023.0,47,Switzerland,75,56,61,65,66,78,65,55,64,64,46,61,53,40,64,67,73,76,72,65,65,60,81,86,79,59,67,62,61,59,48,67,68,66,65,5,11,7,11,6
2738,A. Browne,"CM, CAM, RWB",73,76,4000000.0,28000.0,26,173,71,Right,4,3,1,2024.0,25,Republic of Ireland,75,71,68,71,70,82,65,70,74,73,72,69,53,48,69,71,73,76,76,74,76,68,90,92,75,73,84,70,73,71,72,71,70,70,68,13,16,12,11,14
14344,G. Kokhreidze,"CAM, CM",62,70,900000.0,1000.0,22,171,73,Right,3,2,1,2024.0,20,Georgia,75,57,61,62,44,48,43,51,48,70,42,60,65,67,64,62,76,74,69,55,84,66,62,51,42,64,58,46,61,58,53,52,36,46,50,14,10,7,11,9
7171,R. Norrington-Davies,"LWB, LB",68,76,2600000.0,9000.0,22,181,70,Left,2,2,1,2024.0,50,Wales,75,43,56,62,64,68,66,41,52,62,40,61,55,46,50,60,76,74,68,57,77,48,57,78,65,43,65,63,51,44,43,53,66,68,63,14,14,12,9,11
10555,J. Brown,"LB, LWB, LW",65,73,1500000.0,2000.0,22,175,72,Left,2,2,1,2023.0,14,England,75,42,57,62,61,64,61,41,54,60,38,62,54,42,53,59,72,78,65,65,70,40,59,68,64,43,60,56,59,54,46,55,61,65,61,12,12,8,6,10
7379,K. Kitazume,"RB, RM",68,68,1100000.0,5000.0,29,177,74,Right,2,2,1,2022.0,163,Japan,75,50,63,63,64,72,67,40,51,64,38,64,45,55,61,60,79,71,72,56,66,66,73,75,71,59,69,69,57,64,41,60,61,66,66,6,14,12,14,6
7896,C. Cadden,"RB, RWB",67,70,1300000.0,3000.0,24,183,76,Right,3,3,1,2023.0,42,Scotland,75,58,63,65,59,72,67,56,59,64,50,66,52,55,63,65,77,73,65,58,73,67,66,84,70,57,62,56,60,64,46,64,58,62,62,13,13,12,8,10
4025,A. Reach,"LWB, CM, RW",71,71,1700000.0,25000.0,28,185,73,Left,4,3,1,2024.0,14,England,75,69,68,72,63,70,71,64,57,69,69,71,66,42,67,73,73,77,73,71,71,76,77,84,75,75,39,57,66,71,55,70,67,64,62,8,11,8,16,6
4348,F. Troyansky,"ST, LM",71,76,2900000.0,9000.0,24,178,77,Left,4,3,1,2022.0,52,Argentina,75,70,69,72,35,73,68,70,72,71,64,71,66,61,69,71,75,75,76,69,71,75,84,75,72,67,70,33,71,69,63,74,37,23,33,10,9,15,13,6
10623,B. White,ST,65,69,1000000.0,2000.0,25,178,77,Right,4,2,1,2024.0,95,United States,75,63,50,66,41,71,44,67,65,53,53,64,54,42,45,65,75,75,76,64,71,65,74,74,74,55,59,48,63,55,62,59,22,47,43,10,11,10,9,5
3919,B. Sigurðarson,ST,71,71,1800000.0,6000.0,30,185,81,Right,4,3,1,2022.0,24,Iceland,75,69,62,73,39,78,66,71,68,67,65,71,63,48,44,72,76,75,83,74,76,68,80,75,82,66,73,42,73,64,69,76,31,39,24,9,12,10,15,16
3500,K. Diks,RB,72,76,3100000.0,12000.0,24,182,84,Right,3,3,1,2025.0,34,Netherlands,75,52,59,69,68,76,69,48,68,67,41,68,42,30,62,70,77,73,75,71,70,58,81,83,74,57,69,72,65,45,42,62,71,64,61,7,15,9,10,15
14095,S. Renel,"CAM, LM",62,72,850000.0,800.0,19,183,71,Right,3,2,1,2022.0,18,France,75,56,61,65,38,49,57,51,40,63,64,67,62,60,59,63,80,71,74,53,69,62,60,38,55,59,45,31,58,63,59,55,42,40,36,14,14,13,12,8
4525,G. Mensah,"LB, LWB",71,78,3600000.0,13000.0,22,178,64,Left,2,3,1,2022.0,117,Ghana,75,56,64,71,65,65,71,53,62,68,56,71,66,49,61,71,77,74,71,68,77,65,73,71,57,53,77,64,66,54,46,63,60,70,71,8,14,8,11,7
4520,N. Rasskazov,"RB, LB",71,76,2600000.0,24000.0,23,180,73,Right,2,2,1,2022.0,40,Russia,75,47,64,71,68,57,65,45,60,75,39,73,40,35,67,71,74,75,70,65,67,52,65,63,55,49,52,64,53,55,44,55,67,74,71,6,14,11,9,13
14320,E. Wild,"LB, LM",62,70,850000.0,3000.0,21,176,66,Left,2,2,1,2022.0,47,Switzerland,75,51,57,63,57,55,59,47,42,62,32,61,57,58,57,60,76,75,78,55,76,55,72,62,46,59,62,57,57,45,42,56,55,62,60,14,13,11,6,5
7254,B. Arce,"CAM, LM, CF",68,75,2500000.0,500.0,22,178,66,Right,3,3,1,2022.0,57,Ecuador,75,69,63,68,34,56,64,69,34,66,58,70,30,58,62,68,77,74,70,66,67,70,59,66,50,75,59,45,68,67,55,55,29,32,30,13,13,12,7,7
2867,Lúcio Calegario,"CM, LB",73,73,3000000.0,30000.0,29,169,69,Left,3,2,1,2024.0,54,Brazil,75,65,69,70,66,76,62,59,25,77,64,70,62,52,72,71,73,77,71,74,61,72,58,92,69,70,77,72,66,68,65,67,72,70,68,9,15,11,13,16
3477,F. Cristaldo,"CM, RM",72,75,3200000.0,9000.0,24,170,69,Right,3,3,1,2022.0,52,Argentina,75,67,69,73,60,69,59,68,51,74,55,73,63,62,70,72,76,75,77,70,82,69,67,75,67,69,69,69,70,74,60,68,53,64,60,14,12,9,11,14
15450,A. Smith,CM,60,67,500000.0,2000.0,22,187,73,Right,3,2,1,2023.0,14,England,75,55,58,63,56,60,53,53,52,61,55,61,49,48,59,62,74,75,79,58,63,57,68,63,61,57,52,58,56,60,48,53,56,56,54,15,11,14,6,9
15439,J. Hernández,"LM, LW",60,69,550000.0,2000.0,22,173,68,Left,3,2,1,2024.0,83,Mexico,75,50,58,61,42,49,53,48,54,64,48,59,52,54,63,61,74,75,64,57,78,58,59,55,45,48,47,24,50,52,53,65,42,48,52,15,11,12,7,6
10336,T. Svendsen,"LM, CM",65,74,1600000.0,1000.0,21,172,66,Right,4,3,1,2023.0,36,Norway,75,44,59,70,54,68,60,41,36,63,56,67,58,40,58,65,83,69,92,62,92,52,73,69,64,36,74,56,62,58,46,66,58,56,52,9,6,11,7,8
2842,T. Roberts,"CAM, CM, ST",73,80,6000000.0,47000.0,22,180,75,Right,3,3,1,2024.0,50,Wales,75,69,68,75,38,71,64,70,65,73,59,75,57,42,65,77,75,75,77,67,74,73,56,76,76,65,57,37,72,73,70,76,31,39,27,12,8,13,9,13
14193,J. Marchán,"RW, RM",62,71,900000.0,500.0,22,170,58,Left,3,3,1,2022.0,61,Venezuela,75,56,53,67,27,33,55,57,44,58,45,68,42,32,42,67,75,75,74,46,89,62,45,41,31,55,25,24,54,60,47,44,22,29,26,11,15,6,9,6
10334,H. Odoffin,"CDM, CM, CB",65,71,1000000.0,3000.0,23,191,81,Right,2,2,1,2024.0,14,England,75,47,57,60,63,72,54,43,58,63,34,59,41,36,60,62,74,76,64,61,41,56,56,73,76,50,66,63,58,57,45,60,63,64,63,13,12,5,8,11
4468,J. Sargent,"ST, RW",71,82,4200000.0,18000.0,21,185,79,Right,4,3,1,2025.0,95,United States,75,70,61,71,39,70,58,71,66,66,65,70,62,56,55,71,78,73,76,73,68,75,64,77,68,65,66,43,74,62,58,67,32,37,33,8,7,9,8,9
3449,J. Stacey,"RB, RWB",72,77,3200000.0,21000.0,25,178,62,Right,3,3,1,2023.0,14,England,75,55,66,70,68,69,72,51,64,69,45,71,59,40,61,70,74,75,73,67,70,62,69,78,66,56,65,66,67,65,47,65,68,71,69,6,11,11,13,13
2838,V. Kovalenko,"CAM, CM",73,76,4000000.0,33000.0,25,182,75,Right,4,3,1,2022.0,49,Ukraine,75,71,72,73,59,71,71,71,59,74,76,73,75,67,68,75,76,75,74,68,76,70,64,82,72,73,57,62,73,71,68,64,59,59,55,15,12,6,9,11
2848,V. Pavlidis,"ST, LW",73,80,6000000.0,9000.0,22,186,82,Right,4,3,1,2025.0,22,Greece,75,73,57,71,42,80,58,76,73,60,63,72,65,44,54,72,74,76,70,67,70,74,82,83,82,71,70,24,75,55,65,66,44,42,37,13,11,10,13,14
10329,E. Reitan,RB,65,72,1400000.0,2000.0,23,180,70,Right,2,2,1,2023.0,36,Norway,75,46,53,60,62,67,61,48,48,58,43,57,36,31,53,61,77,74,70,60,63,52,73,72,65,38,62,62,53,45,40,54,64,64,60,11,8,11,11,11
4444,A. Gomes,"LM, ST",71,81,4100000.0,15000.0,20,168,56,Right,4,4,1,2025.0,14,England,75,70,69,74,40,58,63,71,62,71,65,72,68,68,70,72,77,73,87,67,90,69,56,61,58,70,53,37,69,69,66,71,36,41,35,14,15,14,6,14
10217,R. Gergel,"ST, RM",65,65,450000.0,3000.0,33,180,77,Right,3,2,1,2023.0,43,Slovakia,75,64,59,64,40,70,61,67,53,61,65,62,64,41,59,64,74,76,71,63,70,66,62,78,72,58,55,44,67,58,54,65,34,41,38,13,9,13,12,7
